11354168;4;53
9043869;8;233
7041578;8;85
1523920;9;216
10352113;0;32
5319621;2;115
10338552;0;128
201563;8;127
16374014;2;83
15391309;9;149
6345479;6;200
1706516;9;135
6007938;4;79
8618973;8;226
10668294;2;2
4749224;6;201
6517251;3;0
13868961;2;225
13488317;7;134
2008924;4;27
9017633;1;45
15198967;6;122
3228471;9;158
2045103;2;233
2694903;2;7
13742762;8;70
12918845;3;113
890305;2;92
2049392;4;187
5248698;1;119
9732949;8;34
8694428;6;1
12906382;3;115
9104571;0;100
5605234;1;249
13868961;7;252
130656;4;197
16455149;8;157
12120795;1;100
7041578;9;245
8050994;6;21
15502530;9;155
4273429;7;28
8626554;8;114
14466548;3;117
13554263;8;125
5150253;4;143
4888430;8;220
13741965;5;254
12049335;7;43
16625838;0;61
7636735;0;249
820683;7;251
5712879;0;135
15565072;0;52
782085;2;38
12045642;9;237
9104198;2;236
16727999;2;101
4014085;2;250
15835204;7;253
16691056;5;0
14491829;1;68
13626723;0;168
13961020;9;99
11464245;4;174
14424958;5;74
8091631;6;166
931174;5;69
6562004;5;46
2439713;4;189
1357831;2;238
7960630;7;212
4924857;2;7
12317579;4;9
522530;3;133
11880272;7;84
4334238;8;238
687313;6;15
16408777;2;133
3636457;1;139
9191528;8;122
5434487;3;238
11136675;4;242
16217637;7;136
7194720;4;206
3628787;1;45
7060997;1;86
10198507;5;145
1494020;5;60
4960466;6;164
8586449;2;99
13440314;7;242
5353429;2;252
6519394;0;183
16443538;9;174
13166692;6;174
14964889;2;171
12324549;1;54
13773633;2;7
7995589;3;39
14156261;3;118
12030311;1;241
7048996;1;159
14353974;6;200
15821783;3;142
2008924;4;25
624005;6;10
367658;3;235
16084531;6;153
11136675;4;66
3993645;1;219
7135260;6;66
10760120;9;250
15147436;1;27
1908024;3;178
2315743;1;97
7882411;0;212
5897110;4;182
14840210;8;38
10462611;4;196
14999121;7;41
9784997;4;145
5235748;5;43
10653359;0;143
6153010;4;12
13592371;4;125
13002812;7;219
2315116;8;5
2004531;7;105
15318247;8;227
15198967;5;112
10306694;5;204
16424190;7;196
3681521;3;151
9611620;5;156
13273284;1;24
3846568;4;159
5588849;8;98
367658;8;185
1677720;5;32
2134499;2;3
11605394;0;116
1912445;9;59
16491789;0;207
7988889;1;114
1394953;1;113
7135906;4;85
4314678;0;150
10977645;0;239
5598317;0;201
2108118;1;238
15978963;3;185
13968889;8;44
12823260;4;76
7590055;1;233
4644198;1;83
4183922;4;97
16551577;2;140
4314678;1;11
14232024;7;13
7382428;9;130
6524505;7;105
7551281;4;39
948892;1;248
6915419;3;97
7671715;9;114
2383618;3;41
16059523;8;141
2014899;0;122
10788678;3;23
12324981;0;133
4314678;2;36
2004531;1;145
10544074;5;245
4627403;9;2
2157314;7;220
5658120;0;74
12909333;3;44
5541209;1;78
14496277;8;17
10516722;6;4
12405679;3;25
11531859;1;226
13440314;4;247
15243011;3;53
7347884;7;68
16140269;2;34
3204181;8;111
1051404;0;187
13486848;5;6
15581096;7;197
1397166;5;62
8674237;2;17
7486612;9;223
16720886;3;139
15152060;5;203
3131587;1;113
6703631;1;58
4053632;1;74
9028425;2;50
7486529;0;225
6192440;8;56
7587842;6;11
6630492;0;50
14432247;8;50
4334238;7;113
3929211;4;88
5312076;2;14
12823260;6;202
5669540;9;101
10647143;9;130
2467302;5;69
15633579;8;14
9649930;0;194
13197926;9;162
6628547;3;218
6180220;9;67
6983274;3;56
1014614;4;55
14917121;7;99
9104198;2;121
12798212;0;154
8455273;9;19
12130299;3;125
197128;3;167
11018656;2;95
14148975;1;161
13778448;5;166
4987589;4;227
8091631;4;123
11768012;0;45
8317875;7;84
9572520;9;159
2891240;6;234
14974214;1;35
9893068;5;247
6562004;9;44
13434461;6;243
3986271;2;113
9761641;5;15
12270587;8;166
9493170;4;50
4960466;7;198
14675270;1;145
8628801;4;65
8429440;9;156
4256012;5;77
8694428;0;237
7980746;5;247
14466548;1;166
11136675;4;220
6646802;8;74
16424190;4;21
7489607;6;152
6768811;1;166
12479759;4;150
12806002;0;92
4226091;5;0
12405679;3;245
10439906;7;63
7533958;8;208
1670817;2;19
5917931;4;185
11449250;4;199
315827;3;187
9043869;1;234
7995589;8;19
15152060;5;138
6919720;2;34
267752;2;71
2690088;3;113
7032976;3;135
7282845;9;191
8050434;3;84
12820522;5;187
5600521;4;187
14578613;2;135
3108301;7;242
5193630;2;121
4046126;5;11
9058122;3;183
16263181;0;89
4053632;2;133
2567552;3;110
13881953;6;5
2214219;0;153
7671715;4;72
15107613;4;156
12742756;8;37
9504454;9;217
7587842;6;183
6519394;7;67
14917121;7;48
2559808;0;248
10432388;6;37
11559506;2;206
14421449;5;62
8450148;0;162
7135906;7;37
6296495;3;36
6252099;8;214
3043867;4;121
9568352;6;60
1243279;0;30
4305785;1;147
2298411;6;21
8989515;6;80
7141171;7;96
9616587;6;35
2649068;3;129
3214070;6;88
13392903;6;229
3893636;7;48
15935914;5;83
2036816;8;24
8694428;5;249
13383071;1;193
3131587;5;143
2672037;9;191
2927679;4;63
4840454;5;71
1297199;9;4
1468760;4;208
3204181;7;171
16663540;2;59
8556811;8;145
820683;1;87
16424190;9;239
8626158;4;210
9572520;9;120
12075218;0;159
9862818;7;40
13117404;5;186
10538527;1;203
15457428;0;81
4924857;1;133
12842857;8;150
11139566;9;249
16716929;0;192
13166692;8;88
5425389;5;198
14586844;3;89
8497120;4;163
9880974;1;154
2803196;8;91
13868961;9;62
9670644;7;66
12206801;2;16
4932340;8;62
6838215;9;29
12939703;8;212
5434487;2;128
9616587;1;222
9742323;8;105
2750703;1;88
12067971;8;225
1060573;8;232
2825039;9;187
16263181;3;131
13665598;4;199
13488317;8;107
1414346;0;126
8455273;2;54
11573254;2;150
11490064;3;182
9419465;4;185
6857187;8;224
8317875;2;186
16199161;5;64
12216850;1;24
1031603;2;210
865116;4;189
5762428;4;21
11080562;2;253
7007941;3;207
12711067;8;225
2891240;9;96
9170957;8;12
16551577;8;64
13383071;9;34
3755809;8;128
14283385;5;212
1243279;9;177
824843;4;126
10529165;7;103
8626554;9;171
13513813;1;153
12998062;0;199
6630492;3;176
13232493;4;126
5168306;5;217
9966676;5;18
10911824;9;133
6694464;0;98
5875515;4;237
1243279;9;179
2525042;1;83
7489607;4;133
9406792;8;199
11603398;7;216
8989515;4;118
7525956;8;54
13615265;3;177
9118411;8;196
10432388;7;231
8531714;4;27
8354471;5;28
4305785;6;185
3486830;5;25
9862818;1;184
15785806;7;91
9470818;0;136
7814522;9;115
10303483;7;252
13339135;2;248
3514982;2;146
11070974;9;112
10289044;1;167
3452171;2;180
4840454;5;136
8725250;5;22
1016208;6;163
14316229;8;246
3846568;9;215
16217637;8;231
11115107;8;191
5588849;9;82
8539902;8;139
4358782;1;179
13445737;1;227
11768012;8;220
3204181;6;201
8328549;5;149
13445737;7;136
16084531;3;255
10585924;4;231
7093025;4;40
3929211;8;153
16221984;7;42
16018342;9;220
6744735;4;249
8275270;6;144
14947831;5;37
9966676;2;57
16009135;5;238
2867879;1;254
12823260;7;150
5698975;6;19
15243011;8;166
2077138;8;73
1627961;8;40
2004704;7;88
12816771;4;48
5237150;0;228
5597005;6;11
4307698;2;99
5669540;1;225
4867033;2;56
12772289;8;63
2660626;0;56
9522379;9;80
1593450;9;89
5319621;8;104
11242094;8;208
7794958;4;220
15785806;7;8
5907578;9;214
3993645;5;178
15529506;8;80
2249924;0;15
15478288;6;36
4749224;3;47
1031603;0;157
1701170;7;5
10538527;3;249
9862818;7;23
15835776;1;214
13434461;4;66
13846242;4;243
12772387;1;89
7081495;8;176
13281774;3;222
9335584;8;28
5727801;2;144
4307698;8;151
5443814;9;81
10853564;2;176
12828260;0;25
3261578;3;113
6517251;2;163
2300966;9;253
4789005;0;69
865116;8;13
8618973;3;186
12045642;0;207
13741965;9;230
931174;8;43
15639008;9;51
9335584;1;23
10832211;2;33
16735940;9;42
7414714;1;235
8724944;8;46
14044793;0;165
7347884;3;36
2315116;3;96
11111338;5;215
7980746;7;74
9880974;5;55
9922487;1;48
12109463;7;43
819592;3;189
7720187;9;182
3157487;0;26
15722139;7;59
11323219;4;185
12216850;2;102
7980746;0;170
12546027;3;3
11632255;3;94
817496;2;97
10011927;7;201
11605394;8;212
7490073;3;215
4789005;0;143
8383743;9;16
8626554;8;225
9684372;8;178
1016208;6;78
687313;2;242
3914784;2;16
8628801;0;135
12517684;7;205
7551312;0;67
16491789;8;252
9104571;8;249
13454373;9;189
3730377;5;103
8036377;3;135
596670;1;251
12313149;7;84
2108118;6;49
15462023;0;251
10462611;7;151
16379229;4;63
3730377;6;231
16710881;6;226
8626554;7;91
13653857;9;81
2098414;9;143
11323219;3;182
692657;7;86
3562598;0;140
2656798;1;148
1031603;8;244
8676222;6;168
10647143;6;252
2463232;0;224
7081495;2;33
14496277;4;221
10124538;8;62
9948404;0;213
10306694;1;91
1735659;8;168
12130299;4;33
842190;0;207
12270587;2;106
8725250;7;36
2182812;4;184
10338552;8;4
6768811;0;150
5034340;9;82
10613862;6;82
626943;2;85
13792736;1;75
8317875;0;194
11923901;9;216
4460248;7;7
11024128;1;146
12861689;7;44
8676222;3;79
7814522;5;105
692657;7;112
10462611;6;142
4307698;4;248
10306694;9;214
15755516;2;236
462296;3;96
5150253;2;178
378853;3;33
13868961;6;156
4957766;5;14
2694903;0;158
15611424;6;56
9191528;6;65
16443538;4;83
14762864;3;175
3577776;2;119
2362678;5;29
13487074;5;127
378853;0;133
10788678;3;227
692657;9;230
2383618;2;138
6760710;2;181
6268919;5;248
1442893;6;110
14500042;8;10
1474718;8;3
14527257;7;52
5138051;4;4
16707472;6;250
14781186;4;242
3142115;1;158
14768838;8;91
2567552;6;94
16049798;0;49
7260638;5;89
10544074;4;66
7027023;3;122
16716929;6;40
2362678;5;179
4090415;0;166
16491789;0;238
9224523;4;101
2139824;4;80
4498972;8;9
15639008;1;190
9406792;3;2
16015616;8;84
10585329;0;48
2559808;7;97
626943;0;131
16140152;4;156
8209838;5;223
8737122;0;112
4400302;7;200
9043869;4;174
12947311;5;56
16243358;5;172
6669692;3;182
13704242;2;80
15299420;2;239
16736109;9;193
2567552;1;241
5712879;2;151
11323219;2;221
15926893;2;232
4662793;8;215
5698975;1;226
8036377;1;200
2467302;8;226
8618973;3;214
2694903;7;6
9901897;2;223
6838052;6;219
12174035;5;115
12143574;0;202
6760710;4;253
15529506;3;2
8626158;6;106
10648191;5;150
8036377;3;25
9524369;9;221
13235296;1;55
10400118;5;152
16354785;9;1
2077138;6;57
10386905;8;79
9017633;1;249
13769078;2;111
4046126;3;141
3901091;5;182
13882083;7;123
9915132;4;11
4932340;6;204
13846242;8;225
16735940;3;189
2157314;1;223
6286567;2;187
4868010;2;231
3228471;3;85
11806935;6;173
7027023;6;141
13197926;5;54
11070974;3;193
13488317;2;70
10668294;2;166
14774303;5;12
4949723;1;0
4571737;8;156
3514982;8;94
12947311;4;0
14990425;1;72
10613862;9;154
10585924;0;28
12319423;9;69
5434487;5;104
14840210;3;57
11905873;8;188
13833707;0;107
6902554;3;134
11561411;4;36
3929211;4;191
14494603;9;178
12709378;6;53
13532191;7;240
4819553;9;55
8586449;7;154
11573254;9;138
16643718;6;41
1051404;4;112
6669692;1;116
6706746;3;99
9723834;7;166
12270587;5;95
10381595;9;66
1574025;8;197
12190507;2;237
15835204;1;202
4627403;6;218
11905873;3;199
10098180;7;133
3786696;0;59
14208727;3;195
8539902;5;221
3648440;9;33
5312076;6;92
8383743;4;238
5388873;6;122
12114969;9;134
13135954;4;209
9144061;1;95
10400118;5;145
9170957;8;71
719643;7;145
12295428;9;27
15415974;9;153
15969867;4;74
4720246;4;163
1830642;9;248
4400302;1;44
9060062;6;126
5431014;4;98
13814544;0;41
12798212;6;160
10011927;0;11
5268135;7;210
15121133;7;25
5793955;6;2
12240269;3;130
1325118;3;96
4090415;5;241
10873879;4;163
11120267;0;169
15835204;3;148
9170957;0;153
6694232;5;194
6252099;7;181
2209648;4;236
1908024;3;189
7802346;3;87
7903861;4;158
9742323;0;175
4090415;1;133
16630900;8;77
14268392;7;137
4888430;1;191
522530;1;220
14844720;3;9
1575919;5;74
9063354;5;80
10516722;0;80
13102964;3;187
6424430;7;179
11115107;2;230
922852;9;24
4819553;9;157
5756211;6;200
4789005;0;213
114109;7;216
12828260;0;93
7882411;2;64
1634968;3;127
9825223;1;71
1243279;0;172
8923306;7;24
6609744;9;201
14496277;6;139
14664475;6;144
10205983;5;116
16018342;7;61
7970667;6;170
14153136;9;185
817745;9;57
14990425;2;20
8295075;2;128
8429440;3;130
2045103;1;54
6919249;8;218
32483;7;143
12974147;6;207
5168306;8;198
3648440;4;236
15768576;0;198
9043869;2;43
14687321;2;133
5443814;6;170
15496378;4;193
792748;7;122
13863179;3;217
2467302;8;215
14148975;2;5
2587159;2;194
16663540;9;241
8246245;1;64
14947831;6;213
14301166;0;6
6694232;9;231
6694464;2;43
16424190;9;116
10897060;1;221
15044272;9;224
16204169;3;10
10462611;1;84
4099366;3;98
16406981;2;15
15044272;1;240
7217904;3;56
9224523;0;105
12029573;2;182
5600521;1;104
16035064;2;10
8586449;3;213
7470888;6;160
7960630;7;202
5793088;6;240
7166981;6;69
4862680;6;190
12313149;2;246
9462211;5;171
14603002;4;33
16186200;7;146
2157314;3;252
9119812;8;42
4271863;1;243
8497120;1;91
15892516;7;186
16551577;2;146
1593450;8;165
5028089;6;246
3217729;8;106
5193630;9;20
12323107;2;66
1912445;7;232
3901091;9;192
4241676;1;188
12719117;2;64
3061736;2;39
12471528;5;64
7133188;4;212
11396491;8;138
13218835;9;132
10585329;0;240
15821783;3;8
1243279;9;243
818398;4;5
4053632;7;185
1060573;5;88
10381595;2;250
3562598;2;218
32483;4;88
3733009;9;159
8328549;3;136
7064581;0;26
14496277;2;62
12998062;1;207
29708;6;206
13102964;7;185
7282845;5;197
1586550;6;119
16379229;7;59
10690139;1;11
8535457;8;93
15835776;0;155
5598317;4;88
3127580;5;221
14917121;9;66
2636531;2;210
14675270;4;135
13110573;6;78
817745;5;167
13132730;9;29
14917121;5;13
1357831;9;108
12978679;3;123
11637057;4;66
7827320;0;15
16350719;0;112
5851830;4;101
13554263;7;133
14860204;0;180
4305785;6;121
11533497;1;155
1859076;1;149
6562004;9;151
1830642;5;42
15391309;5;82
15362721;5;123
8497120;6;21
16444416;5;125
10098180;3;58
12939703;0;132
5138051;5;114
15055395;7;95
11464245;4;220
10386905;5;152
7135260;3;75
5237150;1;11
14782016;5;37
6191878;4;26
908416;0;165
10715706;4;218
15785806;5;150
3846568;5;26
16740854;9;106
2298525;9;166
13281774;8;176
7402334;7;240
1975584;0;237
15639008;7;235
9243694;0;4
14768838;0;1
14351340;9;38
5460585;0;167
2362678;1;41
10613862;8;132
1014614;9;219
10306694;6;136
890305;1;212
782085;9;182
15478288;8;30
14156261;6;197
11354168;3;143
3021001;4;104
4697117;3;196
16408777;6;124
3786696;4;64
11503694;0;124
15269059;0;242
10352113;3;150
14527570;4;239
2598566;6;239
11260290;4;165
4465257;5;25
14976265;6;76
10760120;0;69
2725137;1;134
2373638;5;106
12906382;7;56
15529506;4;245
15565072;0;230
14337628;8;68
11559506;9;29
3532681;8;177
15966241;4;44
8724944;5;176
462296;7;90
3636457;7;155
2439713;6;74
14183106;0;190
8539902;9;145
10760120;8;248
6153010;8;74
16379229;8;26
16707472;5;64
6278145;6;59
3570939;2;45
4662793;3;148
1181982;6;224
7903861;5;214
5016722;7;167
9144061;7;141
8567036;0;83
6919249;4;26
3157487;6;75
842190;8;223
13545976;2;171
9613829;3;236
5917931;8;225
16543959;5;241
14964889;5;219
14139453;4;154
1930298;8;112
11686914;7;44
5710693;3;14
15299420;3;252
13653857;9;10
4053632;6;72
8494062;8;122
3061736;3;208
8497120;6;30
7960630;0;77
15303581;1;180
14316229;4;6
14466548;3;67
522530;6;169
11559506;7;130
2412213;7;8
4644198;1;182
13723838;0;238
11902545;4;235
11354168;1;8
5353429;9;108
7860385;7;72
9104198;3;162
1901629;3;62
7970667;7;54
803999;5;207
15529506;9;137
12949633;2;1
7866907;7;238
14172206;9;142
14697972;0;224
11339375;1;165
12798212;3;103
9104571;8;131
14153136;6;2
2045103;4;113
11716217;1;28
9092192;0;168
16302601;2;250
10147848;5;36
2559808;0;70
6701283;3;241
12216850;9;146
12806002;9;19
8531714;2;46
15147436;9;214
13132730;0;12
12045642;6;212
12338416;3;121
8586449;2;44
326974;8;202
15969867;1;112
15653215;1;39
11899743;9;223
9144061;3;151
11503694;7;132
10760120;6;177
10011927;8;197
8631150;5;191
9406792;5;128
16530278;3;176
11038762;3;219
2282776;3;17
3131587;3;53
6268919;4;73
16691056;0;247
9063354;8;22
12304771;4;114
7388614;4;203
9454933;7;185
7671246;9;50
15966241;2;98
10604826;0;52
14891300;1;118
6688937;8;150
6760710;2;37
4460248;0;32
15740733;3;53
3453109;6;72
10414044;7;87
6321217;8;92
5698975;0;116
6562004;8;229
4819553;3;230
13821478;6;133
10545942;5;54
3214070;0;204
14172206;8;244
14044793;0;132
7398368;2;171
11081886;5;207
7135906;7;13
1708612;4;85
10436407;7;190
11431419;1;79
7988889;9;175
14324590;2;104
11018044;8;250
6703631;7;125
9613829;3;131
14774303;1;219
3391501;2;223
8531714;6;159
9335584;3;70
2298411;3;165
15581096;0;35
6442926;5;251
14491829;7;38
389138;2;65
4627403;9;114
11096891;4;34
2378716;4;114
2636531;3;79
7489607;0;161
15948956;3;157
4867033;5;132
315827;5;246
7041578;0;192
12693965;3;221
8434036;1;150
4090415;6;167
1714624;9;152
14353974;3;146
7535814;2;30
15755516;8;105
2211952;5;2
4460248;2;50
14912911;0;1
15496378;8;34
11880272;3;63
3914784;2;92
9454933;1;246
13146984;2;91
11923901;6;230
1677720;6;235
13383071;4;37
10124538;7;220
5425389;8;66
12939630;4;110
12154909;4;103
14517011;9;203
9922487;6;88
1524637;9;43
4345888;3;139
7903861;8;118
9406792;1;107
5710693;1;109
890305;7;224
4314678;8;255
3570939;9;246
12802807;6;10
4888430;6;141
16413406;4;74
13339135;7;186
7960630;6;223
10544074;3;45
9504454;8;240
12338669;5;101
1704331;2;237
6004898;0;78
1325118;3;147
11024128;8;131
4720246;5;38
5443814;7;109
13876285;6;213
2794718;9;37
15449897;3;215
12319423;7;66
2014899;7;53
2265842;7;231
9611620;6;235
5995555;2;160
11207071;2;88
12798212;4;77
3452171;8;245
7980746;9;169
13961020;8;234
6268919;0;117
10728639;4;214
6838052;7;114
14629883;2;251
9732949;5;16
1474718;6;111
130656;4;146
2315116;2;147
9825223;2;232
10434634;5;113
4271863;4;80
15250704;4;86
6278145;1;185
1181982;1;73
6902554;9;194
2383618;0;145
14664475;5;148
5353786;7;32
3681521;9;114
11490064;2;4
16659487;1;100
4280095;2;142
12120795;3;165
11734669;0;177
2513988;5;15
7217904;3;153
13488317;5;139
1830642;8;126
7500583;7;189
692657;6;151
15196630;7;239
10117009;9;196
13227336;1;183
15269059;9;61
6701283;3;76
2467302;5;152
3974687;2;186
5016722;9;159
6628547;3;251
15565072;8;219
16543959;9;60
5335094;6;135
7470888;1;224
9191528;3;2
6703631;0;61
11670283;5;44
8806123;3;220
8350351;6;166
10306694;2;196
1357831;3;86
13968889;7;115
14520762;4;202
7882411;1;107
4571737;9;31
1031603;2;86
2665120;0;18
16408777;6;17
5394858;5;95
2794718;9;94
8328549;2;42
4720246;8;83
13592371;5;237
922852;6;101
818398;0;230
16035064;3;169
4624508;6;161
11131299;5;228
6688937;4;109
13110573;8;48
289609;8;34
10728639;7;73
7064581;9;84
1701170;4;4
15055395;3;139
9932461;3;12
16740854;0;83
16685854;7;75
12405679;9;235
2694903;2;211
15021886;1;195
10545161;2;61
16243358;3;163
14013358;2;188
9772487;6;237
12174035;2;255
9893068;0;121
782085;0;162
13018126;5;103
10352113;6;195
8694428;2;214
5353786;7;82
15314397;0;249
2750703;6;187
3730377;0;191
5669540;7;236
11899743;4;5
8606441;5;24
16455149;5;39
16263181;5;34
4819553;7;239
1095939;2;231
7876406;9;133
10352113;3;205
14837126;3;248
7260638;0;143
14258818;4;92
1474718;4;90
5727801;1;237
112199;1;25
6345479;5;92
5574285;4;59
12806002;0;254
6630492;8;112
3453109;9;48
8707114;4;223
2249924;7;135
14527257;9;16
2315116;9;3
1714624;6;60
12066230;6;204
1634968;3;77
8962741;8;93
12742288;7;222
133059;9;131
1060573;8;224
14172206;8;10
11354168;7;253
15969867;7;99
1468760;5;68
6736096;2;190
8606441;5;64
11902545;1;29
5443814;5;194
4030590;6;235
5329542;7;69
5875515;2;215
12109463;6;227
7533958;3;250
12405679;6;171
11944877;4;91
16406981;4;244
9017633;6;88
4271863;5;13
8739797;5;135
5268135;6;116
3562598;0;220
3713525;7;171
818398;7;146
5431014;6;2
9454933;8;234
4498972;4;145
4868010;3;98
12507583;2;249
15299420;7;159
6857187;3;132
14947831;6;5
378853;5;237
5762428;1;243
12861689;1;58
12706613;2;250
9522379;4;77
16413406;2;39
1645226;5;20
4819553;9;42
15983752;1;152
289609;5;105
4498972;5;40
10760120;2;97
6519394;8;103
2300966;3;183
6506410;6;126
4673247;8;143
5030193;6;91
15196630;2;159
6153010;7;171
3786696;0;66
12719117;9;95
6153010;9;168
1912445;4;149
6744735;1;9
222259;9;244
7903861;3;148
4400302;9;53
10538527;9;218
5851830;4;13
2341114;4;95
14232024;0;161
10188389;6;245
13227336;7;53
15740733;6;162
2211952;6;62
11081886;3;204
948892;8;124
11080562;7;236
13265073;6;97
6744923;9;50
8541446;7;92
2377503;1;170
13568578;6;131
10165000;1;82
8380765;3;221
11877424;3;0
13665598;6;149
7535814;1;33
3562598;8;244
5600521;8;208
12154909;4;226
14139453;5;115
7141171;0;207
13868961;2;227
8354471;8;24
10289044;6;64
4733260;8;154
14432247;3;166
7382428;3;124
3217729;9;131
7152711;2;210
10825304;1;127
15565072;9;56
8806557;4;69
8531714;0;130
719643;9;65
6919249;1;94
5434487;3;99
9028425;9;24
6919249;5;230
15374437;1;208
14183106;0;162
15821783;6;27
3388062;4;245
14494603;8;76
16686529;0;42
1038920;4;11
2405839;7;0
2341114;2;151
12970937;8;169
9948404;7;169
10205983;8;4
8100238;6;109
10165000;0;218
15768576;5;182
12338416;8;254
12517684;3;170
6760710;7;6
2794718;9;73
14466548;4;109
8209838;4;84
3636457;6;68
10289044;4;113
5727801;1;24
12939630;0;103
2134499;9;65
7402334;1;111
12920471;2;243
5932274;8;226
5182947;4;159
4271863;3;63
13343389;7;20
14756316;0;7
9623348;2;62
16424190;4;202
13846242;1;223
2671293;7;157
3815580;5;15
114109;3;42
11474476;6;36
1735659;5;114
931174;8;191
14520762;7;140
7590055;4;62
8725250;8;96
13545976;6;113
7348185;1;14
11710895;3;224
13218835;9;57
13704242;3;223
16720886;8;21
14466548;7;152
7041578;5;97
13868961;7;7
14432247;4;142
11930969;9;194
10716522;7;247
487502;0;106
12262370;3;203
14781186;5;26
6760710;7;138
5002727;3;1
12262370;1;55
14232024;9;215
8429440;5;143
12590341;4;198
11807594;0;46
10289044;9;42
4293166;6;121
