10947564;9;215
12393937;8;197
16026445;3;21
9030031;2;91
9892437;0;55
4084528;4;217
16303581;5;238
1343941;0;230
3747103;0;115
10888813;8;37
15570247;0;151
4663845;8;194
15676309;3;213
10754359;7;58
12218870;1;224
222384;7;96
13848500;4;229
12623487;3;231
6949973;3;69
9945124;7;16
13909160;9;163
5150787;2;30
4514557;4;57
3438398;3;64
4109476;0;67
1497814;1;2
340077;6;236
14893086;9;37
11584976;8;103
6996828;7;24
11412041;5;34
3331971;8;184
11109332;9;76
2220879;4;146
6957424;2;42
2785137;4;147
14795012;2;116
6960017;0;48
12780396;1;95
13248486;9;150
11072718;8;240
10043794;2;154
13374842;2;6
5181489;2;75
8202775;7;121
8240546;6;87
3747103;1;172
11643963;5;123
977853;9;197
13635022;5;246
13909160;6;140
7920866;0;58
15689432;8;145
2785137;3;6
6933240;1;220
13895117;9;54
13907980;6;111
12430354;4;151
4164920;2;252
11345754;8;61
829;5;61
15029523;4;113
13232329;5;128
5594229;2;55
13934681;9;197
11606046;5;217
9806461;4;234
8689331;4;83
5340066;3;94
8407674;0;45
6282200;6;231
9030031;3;128
12195845;6;3
9766057;9;88
441345;3;245
13367729;6;225
5070712;9;61
1212817;1;224
12908525;4;33
14471883;6;8
2188325;2;131
3386983;8;51
8725223;2;29
11072718;9;106
5304023;7;242
5655765;6;244
255032;5;198
785736;8;25
13895117;6;52
14209247;6;84
6898663;0;86
5227273;4;159
11816046;7;34
1217662;5;240
3336611;2;183
10176580;6;123
4328585;5;248
9768699;4;223
3946869;9;222
1812089;8;179
13672524;7;5
14893086;0;103
12009343;5;94
13447831;7;186
7875869;5;84
4187683;4;38
5662331;8;80
15754769;8;168
1151816;2;233
6714684;6;45
785736;4;127
12012942;4;189
5706353;5;217
11412041;2;137
6981033;5;61
11871806;9;248
6987213;9;175
3219694;9;217
14491013;6;25
4614203;2;187
13804349;7;83
14516461;7;155
13848500;5;169
96950;1;152
11474050;9;77
10997921;6;32
9046590;8;124
4659684;6;4
14367065;4;97
1305649;5;169
5533130;2;115
11847479;7;233
9653821;5;182
1450007;2;106
5432121;1;137
1993877;4;162
12629548;4;84
3506583;9;237
2923807;4;83
12991397;5;77
9955914;0;69
4556789;3;148
6198137;3;106
343203;2;180
6412881;9;129
76751;4;154
2951737;1;163
4990449;5;124
222384;1;146
440620;6;236
5004744;7;237
12864598;8;154
4261915;4;234
12265039;4;233
1812089;0;130
2321995;0;2
7439272;4;245
4908860;0;246
2438094;3;57
16206239;4;162
14880475;1;112
6839860;7;230
11847479;2;127
13573560;9;143
7609223;6;11
4287925;8;248
12623487;1;108
5004744;0;126
712831;7;66
245378;5;44
4291388;3;101
13653499;8;138
2951737;8;25
11882777;5;112
14149153;9;212
7429857;5;195
4868512;7;43
2362457;6;115
15708801;3;253
12434447;6;210
15084975;3;9
2125277;7;153
9061717;6;83
14861573;6;108
16668194;4;61
4959385;7;159
6282200;9;92
12799865;8;212
4010411;0;218
11637617;1;236
4745459;3;112
14207423;3;85
12917015;0;219
94995;6;1
10731404;7;60
1649546;8;89
5301750;1;50
3479574;0;101
4187683;7;69
14480804;7;63
2785137;9;64
7599163;2;180
3885935;1;177
16734638;4;117
2095797;5;44
15348229;0;233
10393725;2;185
13995020;8;44
7298458;2;150
13194797;1;218
15395533;3;71
11956562;7;122
6857271;9;238
5815486;0;137
14795012;3;222
7289222;8;25
5304023;8;163
545703;3;244
15495151;2;203
11924419;3;70
6033609;2;100
8986362;2;166
13635022;8;50
1337803;5;3
14337562;3;139
14053292;8;33
3689139;9;179
6588153;9;103
1151816;2;156
13826521;8;173
694918;4;245
12282693;2;174
3906801;3;20
4307794;4;156
16284563;4;229
5189964;6;244
2438094;1;71
185860;9;225
11584976;5;241
11956562;6;206
5961032;2;135
6943088;6;168
12424166;5;249
869124;4;237
9181649;9;122
9256303;9;238
5152391;0;159
5603438;3;119
5319818;0;253
3677693;5;53
5340066;4;83
7920866;6;64
5717171;3;142
12540936;0;151
10395699;4;122
2716022;3;125
6923462;3;25
988392;9;145
2459581;5;199
5519304;7;206
5592411;9;41
4906546;8;125
13463012;6;59
707983;7;27
10109073;9;135
13404212;7;188
14880475;6;157
14861573;6;231
12864598;9;50
2977490;5;38
1357185;3;50
11001988;4;103
3336611;1;139
8035902;1;180
6717381;8;115
15508158;8;201
12957105;1;228
11601615;8;140
5941167;4;24
866717;0;91
8530758;0;229
8687542;3;243
7637860;1;125
2766684;3;170
1653363;3;108
7035088;7;5
13105055;9;139
30660;0;51
13940300;4;57
2965947;7;237
10997420;1;120
10684177;2;84
3386983;0;59
15084975;2;137
3947972;7;123
10428941;3;253
414804;0;97
8986362;1;107
5083563;4;239
10176580;5;158
15517202;4;181
15895970;0;63
14775465;4;240
2220879;7;227
2887749;3;124
12495158;2;215
7759670;8;121
4495375;1;131
13769911;3;99
3847703;6;80
16734638;0;79
14973713;9;173
5232407;3;67
16410174;7;227
2241603;3;208
2088697;6;148
7298458;0;198
5706353;3;33
9502780;9;250
10552919;5;60
4808030;8;199
977853;0;52
12882804;7;61
16220010;6;156
255032;9;155
8186503;5;224
3847703;4;54
12880585;3;242
3066146;1;22
2952542;2;58
14109884;7;172
10053529;5;55
14371434;4;104
10393725;2;132
5592411;2;107
5123816;7;66
7490961;1;28
4382846;4;232
6109399;4;203
4697791;3;124
13248486;5;206
785736;5;75
4339507;2;15
4479973;4;125
8723539;8;191
12917015;8;117
5070712;9;212
4070766;5;110
2438094;7;156
13136145;1;154
1358726;0;65
1825095;3;81
1742510;5;218
4986058;6;250
7479557;2;113
13447831;0;7
12798180;0;17
9416641;3;23
2514344;5;252
948540;2;208
8171388;4;106
13934681;5;40
2886574;5;188
15774529;9;0
2641978;6;94
10073390;2;76
13266546;6;55
15429513;9;240
1868289;5;244
4772025;0;64
13248486;0;59
16352202;5;206
13870446;7;122
195299;6;19
2550726;6;95
13036704;0;9
245378;9;43
6857271;2;234
1868289;5;18
13210912;4;25
11345754;4;13
12118691;8;123
14378314;0;46
15407738;5;165
16086302;4;186
1982095;3;143
11954882;8;230
5598422;2;173
5083563;3;100
7358634;8;116
11232811;8;216
6459828;3;123
14648062;1;216
7467628;2;146
6792296;0;55
3428636;5;219
15026757;6;157
11979872;6;17
3689139;2;178
2842920;4;15
4063704;5;11
10997420;8;54
11963562;2;1
16616573;0;247
7121314;5;104
16025238;2;61
4147753;8;71
4182275;9;225
5189964;3;205
2485978;6;150
11494701;1;239
6287485;6;211
4663845;7;118
8723539;8;247
866575;1;42
11943939;4;201
1701583;6;175
6981033;4;232
1336459;6;186
8657000;3;234
628534;6;94
10272636;6;179
6041545;6;207
9768699;9;249
10149311;1;109
16339279;6;35
4990449;5;92
7358634;0;241
14149153;1;79
3303903;3;198
11842075;0;90
12205186;1;135
7162354;6;48
1399001;3;34
14597068;1;0
16494979;8;199
5279946;4;161
1178081;7;29
6412881;5;208
3327396;8;20
6412881;3;241
5189964;2;30
7675989;2;89
12228421;9;251
13116944;4;93
10109073;4;72
2785033;7;64
15026757;4;123
5196287;1;0
12153057;5;192
5789900;8;126
3266782;3;50
15255435;3;59
11167690;1;4
11262228;9;235
7689482;9;21
10684177;7;129
15439508;8;32
13329183;8;5
2951737;9;220
4808030;6;127
7902777;1;40
3822423;0;200
5706353;1;192
16352202;4;21
1691029;1;163
2965947;9;81
14494382;9;98
440620;5;40
5740293;1;120
16606638;8;1
9689740;8;17
15636315;9;121
2230932;5;210
11280214;8;141
12472649;4;232
441345;4;32
13264331;0;209
9118507;9;140
694918;8;138
3381293;6;9
3102957;4;83
948540;4;73
977853;4;107
13764111;5;158
10731404;1;39
13256235;1;51
8046552;6;191
13604523;2;84
13653499;0;115
4397976;9;207
3102957;7;50
3847703;7;6
3075261;1;146
9417932;1;251
6933240;3;34
603946;4;110
4343258;4;66
4308044;9;121
8950468;4;39
5196287;1;117
9046590;7;44
16543166;4;226
8664599;4;58
65854;4;39
10053529;9;194
9653821;0;26
4481028;6;142
12998530;5;201
13197923;4;234
1503237;4;133
13606965;2;125
8441667;4;38
6607525;9;7
13704306;7;48
5598422;3;122
10765252;5;3
16637908;2;59
4629855;1;80
15774529;2;32
10448264;2;202
10073390;6;145
12576422;1;125
13799047;7;115
6033609;3;124
5839727;7;17
4291388;4;233
2377834;4;22
14466439;1;253
128832;6;30
13186894;7;0
222384;7;250
10176580;2;176
2640554;8;110
1877596;4;132
14053292;7;78
384574;5;211
11851163;2;0
12957105;0;58
4328585;7;125
6483971;6;101
2200384;8;22
16590338;1;92
10109073;0;106
3919996;7;242
14125198;6;9
126967;1;70
4784789;7;73
14454374;2;163
2910444;5;134
10014599;3;152
3635749;2;159
6992346;6;102
7823029;4;171
14091535;6;123
11732875;5;131
9768699;2;229
15666787;5;4
7991200;1;247
4291388;6;2
14555241;5;16
4073689;3;172
8207917;7;146
1993877;5;80
9941157;9;194
11927537;2;255
10979343;9;214
12153057;2;203
1240780;6;52
4921912;4;19
9628415;0;248
2451999;9;160
8840774;2;67
7368408;6;41
14924883;0;225
6528137;7;106
3869875;6;121
12809129;9;91
9261906;8;145
3707065;6;150
9210384;4;180
15415522;0;17
1593699;2;154
12881394;5;216
13769911;7;134
5769122;2;0
4942551;4;160
44261;0;82
6979652;7;25
9280182;1;252
7539653;6;32
10665392;6;208
4776815;9;129
7479557;7;199
126967;8;76
2088697;2;33
7875869;4;31
6620058;8;209
11747863;0;248
8328471;4;41
11299661;3;3
10997420;8;223
3367132;5;167
1877596;6;190
5769122;0;102
765372;8;0
2785137;3;51
15976900;6;107
15348229;7;32
12218870;4;56
15289984;3;41
13948526;0;69
13197923;5;144
11494701;9;242
4808030;8;81
4337816;0;31
1674388;7;220
16526069;3;69
3486868;0;133
2849036;3;164
13672524;9;80
6620058;5;185
6933240;3;90
15211785;4;154
7013288;8;246
15325107;3;92
712831;2;223
1949354;2;32
11786497;3;71
12969909;4;91
3734393;4;21
10053287;7;228
2857217;1;246
770381;8;174
10952635;9;49
11825118;0;205
852104;0;193
6639822;6;58
1649546;3;148
1002411;9;253
14368824;3;71
14367065;2;39
5232407;2;123
13405907;8;66
13116895;6;14
16734638;6;39
15211785;9;179
8725223;8;44
10552919;1;176
7479557;6;173
4646651;5;147
15952268;1;254
14441275;2;24
4872615;8;38
2747021;1;158
2088697;6;174
11502767;7;99
16525831;9;109
4466408;7;118
3219694;8;11
3486868;2;213
6639822;4;9
1701583;4;182
1449832;6;20
8512564;7;57
4623666;7;208
1659172;8;8
2849036;0;168
11786497;0;253
3215875;1;211
5603438;0;249
9292755;4;203
2921629;3;254
12008839;5;81
11502767;7;226
5304023;0;55
15439508;6;58
15029523;1;1
7900541;6;185
8214783;6;199
3344436;1;76
1949599;7;1
6949973;1;112
14109884;2;172
14053292;3;135
8441481;4;8
1178081;1;228
3108876;1;113
15415522;0;66
15354340;0;109
2412322;6;47
13210912;3;56
4308044;0;197
12578485;4;252
463886;2;159
9201747;3;209
10448264;6;45
3486868;4;192
15773378;3;85
5743207;9;197
13472294;6;235
7866198;9;128
12118691;0;163
3037833;8;7
8530758;5;90
4397976;1;29
14768567;9;149
9955914;5;190
3955297;9;48
6786553;4;71
13370833;1;91
36917;1;211
1649546;7;247
14539222;1;39
12012942;4;154
12124804;6;194
14347229;1;201
10149311;8;22
12881733;7;35
14471883;8;240
3219694;5;96
1694107;9;132
15289984;3;189
1783206;3;194
6412881;1;178
14861573;4;194
7013288;4;12
14806695;8;50
6483971;5;224
1783206;9;77
1659172;4;145
5321207;5;238
2548120;2;208
9292755;7;37
14367065;6;74
13967028;3;50
6883038;2;105
1337803;4;100
9424187;6;26
10053529;4;21
2641978;8;101
3091860;9;159
2285165;6;144
8689331;2;239
2966235;0;8
3822423;2;158
12153057;2;102
12218870;9;172
2250012;2;94
4776815;1;215
13197059;9;172
10428941;9;187
9659167;9;138
3822423;8;143
10043794;8;191
15773378;6;73
12118691;1;4
3940177;8;94
14390993;0;120
440620;6;175
6797990;2;152
1217662;4;156
14294383;9;205
11997749;3;41
5985748;6;247
16086302;0;231
15708801;7;253
11001988;8;200
12908525;5;1
12434447;6;253
7391497;3;5
3822423;0;86
2766684;6;69
5592411;6;177
16352202;8;175
12623487;8;105
14920816;0;104
9424187;4;62
7902777;7;247
9256303;1;46
1357185;1;54
12716610;1;108
11956562;7;145
16641507;2;41
12880585;3;197
12905371;1;36
13479369;2;159
1095920;9;198
195299;7;247
6125753;7;243
6839860;5;244
11847479;2;69
2040792;3;242
3085351;5;40
184081;9;75
1021256;7;84
10923944;7;174
1178081;8;180
16543166;1;215
11710849;0;92
7297746;2;33
4623666;9;64
7840209;2;192
6125753;4;150
1457014;2;12
15415522;5;38
1659172;3;150
10478616;5;130
7875869;3;31
2548120;3;34
13197059;6;58
4147753;9;100
10737630;5;10
12835806;0;164
11688181;1;107
6169096;0;44
4495375;8;103
3906801;4;147
6728288;1;215
2088697;2;162
12389617;6;84
6983350;3;14
7289222;0;143
4443018;2;219
6483971;7;8
12009343;0;39
15728222;7;141
6996828;9;215
14082420;4;169
12908525;9;177
12434447;2;52
1142626;4;84
880229;3;133
7298458;1;122
2412322;7;239
10234612;9;69
6941033;4;143
13608670;7;90
621094;9;170
16258513;4;34
1337803;9;43
13152717;9;86
10649195;4;233
15428045;5;142
11494701;2;215
3386983;0;160
3822423;4;65
440620;7;162
5186527;8;78
2362457;5;38
450925;8;94
15417236;0;189
7869330;6;29
12286054;1;74
5908180;9;246
13313731;0;245
1775110;5;16
3747103;3;177
463886;1;205
13270938;5;26
4148817;0;195
9753981;7;65
8429140;6;19
7875869;9;54
6556112;9;27
12623487;4;217
14378314;7;238
4838944;2;6
2975034;2;124
4908860;2;40
5815486;1;118
15689432;6;207
14053292;1;255
4481028;1;127
1916493;9;114
8723539;0;68
2088697;9;15
12788322;7;31
6224610;3;23
10769820;8;33
7160957;3;213
5961032;1;220
3669441;5;175
9046590;2;18
10109073;4;148
2940326;2;0
1151816;0;117
12363764;9;13
12472649;1;243
14494382;6;97
12118691;3;223
9768699;3;123
5719931;1;106
11345754;2;29
11786497;7;193
12667932;2;228
8740069;9;248
13329183;0;121
880229;8;176
15348229;1;180
13186894;9;12
13668779;4;101
15340893;6;214
11942595;2;105
4073689;0;237
12201174;1;208
9941157;1;177
12905371;8;30
6260208;8;40
8429140;2;199
11942595;4;90
13862016;1;111
7405577;3;135
10979343;4;65
7793492;2;192
13995020;9;120
1238046;7;74
4834954;8;121
9766057;7;56
8444880;3;69
14384652;6;167
2348923;8;231
11821910;8;51
4514557;2;127
14378314;6;156
14233031;5;116
1109958;6;204
16339279;6;28
1025195;4;137
6340901;2;87
16410174;7;174
13573560;3;44
4110198;8;117
765372;9;12
15663987;6;46
6923462;5;196
16709644;9;33
14545489;8;65
9068517;3;40
6933240;5;77
9955914;0;151
15407738;5;249
2494187;5;142
7297746;0;38
16182514;4;129
13065467;0;171
8546508;8;137
2785033;2;220
10498014;3;139
2677598;3;201
1570121;9;250
2785913;9;201
11637617;5;151
1553607;1;70
9523092;6;81
4837563;8;116
11851163;5;134
12495158;6;108
15422082;4;101
3237210;7;177
4908860;3;232
1120573;0;150
3925576;4;127
10395699;5;213
14602730;0;241
15774529;1;46
5811428;9;141
15289984;5;8
7289222;0;32
7078779;7;139
15495151;3;141
15862048;3;157
11825118;2;250
16608835;9;32
4339507;9;134
3669441;3;28
13635022;6;119
7035088;2;201
12257192;9;252
1812089;1;91
1783206;2;79
10607770;2;151
8420573;9;4
15508158;9;178
5079204;0;109
8307667;1;177
4683799;3;65
2451999;2;199
8214783;3;140
1468376;1;172
5985748;3;76
11882777;2;50
12098631;4;149
868700;6;16
7078779;7;65
12534343;6;25
14459186;9;73
15885891;6;70
7298458;2;64
12434447;1;28
12864598;9;8
6392119;0;26
8202775;3;88
10999901;6;114
10393725;2;195
13034011;8;29
11302513;4;231
16086302;0;152
2842920;8;39
7920866;6;191
6960017;7;39
13472294;3;195
13653499;3;15
15035002;4;140
8336182;5;222
2977490;7;24
2747021;4;85
16494979;0;165
44261;1;249
4783697;5;29
1694107;9;26
829;0;36
3513861;7;32
3357464;4;175
15976900;3;92
7705393;8;99
15294380;7;155
14050269;7;161
2951737;4;255
13948526;8;191
12799865;5;194
2716315;9;74
13329183;9;81
9811935;3;215
5594229;8;191
10250946;3;52
10594045;5;3
5815834;7;235
5432121;6;159
7914048;2;36
15422082;3;69
12486619;4;58
16284563;9;107
13256507;6;11
4745459;7;18
5697003;3;79
2024647;9;129
11912750;9;236
3102403;8;148
4632013;2;109
4182275;5;80
1553607;7;210
2842920;9;205
13454651;9;91
5304023;3;230
11199426;0;245
13136145;5;255
7683788;2;236
8222796;2;153
7875869;7;241
2221428;9;2
621094;6;107
15636315;0;128
2887749;2;153
12992780;7;140
14454374;4;44
2559732;2;76
14392963;3;191
1855808;3;34
5499782;2;32
14082420;0;75
4614203;0;103
6957424;8;117
2514344;8;221
7467628;4;185
16336374;1;119
8538528;3;222
12434447;4;137
6548395;1;224
6405944;9;68
11963562;2;8
1343941;3;225
13653499;7;67
1868197;6;238
4307794;8;136
4514557;4;175
12546576;3;242
1783206;5;6
1240780;7;94
15754769;4;77
7107286;0;189
4957316;3;112
12228421;5;246
1217854;6;223
5856485;3;2
10212232;8;224
10428941;7;216
16620478;9;200
712831;5;134
4381493;3;107
13789247;1;160
5533130;6;151
12917015;6;49
14304068;9;72
15407738;1;81
13136145;9;174
12798180;8;53
13472294;4;233
1337803;8;229
11943939;5;31
8240546;1;249
12398647;4;41
9256303;8;106
5679828;7;218
14516461;9;71
5594229;8;10
12799865;8;31
15304194;5;161
2731585;5;95
554484;0;148
2785137;9;119
12319398;4;33
8035902;4;33
13862016;2;76
11735076;5;21
5321952;0;69
3085351;5;176
13738044;8;7
4148817;8;219
8035902;1;44
9905133;8;246
7373876;5;224
4877940;6;122
1399001;9;46
3331971;7;228
1217662;3;225
2887749;5;107
13116895;5;64
1416513;3;85
9487304;4;201
10304774;2;147
13232329;2;0
8658277;6;193
10212232;7;141
7840209;7;112
14304068;3;208
15325107;8;68
8304430;1;66
11561137;0;6
13606965;8;36
3180438;4;165
14806695;8;241
6996828;0;4
10662911;7;103
7675989;7;186
5719931;9;86
13769911;1;150
6022316;0;71
13142195;2;141
184081;3;198
12992780;1;35
14602730;0;215
6125753;2;221
4683799;8;57
9261906;3;92
8222796;8;40
852104;7;131
1584964;1;184
10043794;0;137
15542902;4;79
14738389;7;223
9892437;0;129
14476000;1;244
12546576;5;142
377618;7;50
7968111;8;177
4466408;0;44
7469148;5;186
528719;9;194
11758610;2;93
3386983;3;191
12992780;3;224
13609599;0;219
641695;2;41
14738389;3;69
14817980;1;248
717803;8;150
2916206;0;18
5828590;0;177
4776815;8;138
1244021;8;142
1021256;6;252
16352202;4;38
11412041;3;158
8444880;1;107
10552919;1;242
15708801;6;87
3691959;5;15
4287925;0;163
3906801;4;150
15508158;5;137
16526069;1;40
6340901;8;16
14920816;2;115
6957998;6;178
10765252;0;206
9118507;0;65
11735076;2;253
2886574;2;179
3896429;0;176
11091943;4;182
11243252;6;177
14337562;1;212
11732875;7;123
11299661;3;218
10947564;1;84
13666285;8;86
4443001;0;85
7391497;7;61
5497535;6;19
2420945;6;158
2975034;2;185
2377834;5;171
14491013;0;88
136536;0;3
16562606;4;11
13105055;5;44
8935464;1;9
10684177;5;201
2420945;5;134
545703;5;194
2348923;9;28
6933240;3;166
8216134;6;115
4837563;3;240
6786553;7;13
14635190;4;35
10037716;3;108
5769122;3;23
4997230;9;110
4776815;2;109
3707065;5;53
8904108;1;99
9766057;3;165
11584976;1;244
14738389;8;96
7289222;4;178
7399613;3;137
9410479;2;116
3896429;2;167
96950;8;200
14209247;4;95
10665392;8;107
5592411;8;134
12716610;1;37
1205063;9;100
8705274;8;84
5885121;8;183
255218;8;105
5839727;3;116
6528137;1;204
9525822;4;194
621094;6;182
515126;3;184
3635749;2;93
15422082;7;169
14304068;1;199
4986058;9;75
15976900;1;175
579531;4;94
6992346;7;32
12986474;5;28
6960017;6;94
5839727;6;254
5499782;7;150
7312711;8;95
12880585;2;208
12546576;4;245
1949599;3;48
9185268;1;226
8882831;6;22
11472370;9;39
10754359;9;14
3656591;1;151
440620;3;49
2966235;6;117
13799047;5;23
8882831;0;199
11851163;6;121
3513861;5;208
13319854;2;219
10619107;9;101
545703;7;207
1775110;0;142
2966235;3;65
8328471;6;219
7312711;1;27
14052664;0;253
5499782;8;158
2629171;9;211
3919996;6;94
11944227;3;203
13329183;0;33
8441481;1;30
7297746;6;154
2887749;5;51
2024647;8;106
5908180;3;13
7469148;8;248
8333396;3;35
5592411;1;119
14973713;2;138
8240546;6;170
3326683;3;253
948540;6;71
4109476;0;55
7902777;7;125
6588153;6;83
4646651;2;169
1544760;1;17
13439141;9;173
3303903;5;150
7298458;6;178
13313731;2;230
6945498;8;46
12393937;7;135
3885935;7;151
16303581;3;75
14791596;4;122
14471883;5;116
2451999;8;228
7467628;1;48
6377104;2;220
14914833;5;196
14602730;2;227
14491013;6;114
2886574;3;156
2241603;2;6
14454374;8;103
15618228;8;81
2975034;8;164
7467628;5;209
12728282;2;29
12882804;7;164
6949973;7;254
14114508;0;80
1336459;2;108
16070597;6;22
13870446;9;233
11735076;1;188
625345;9;146
4719578;2;98
11527888;6;112
377618;7;86
10909794;3;119
7439272;2;189
1544760;4;139
13313731;7;171
1212817;9;200
13463116;0;238
4906546;0;136
3036239;3;45
1584964;5;55
1868289;4;18
13136145;3;200
12424166;2;177
4908860;2;44
11100187;4;126
15254171;6;15
7297746;5;130
10769820;8;21
5519304;3;214
11581443;3;13
11243252;2;168
8429140;4;232
1049690;9;82
4621550;3;213
11801831;2;184
9162003;9;252
3869875;2;22
44261;2;199
7490961;5;87
15885891;0;63
195299;2;94
15541564;7;151
6714684;7;187
13685080;1;177
7297746;2;136
3017934;6;241
14303155;2;159
13306912;8;181
8214783;4;158
6983350;6;50
10109073;1;7
4382846;8;211
834823;3;253
14791596;4;45
12153057;1;92
13934681;6;6
12363764;6;236
1303352;3;31
6356918;5;27
12835806;8;253
9417932;0;2
2784564;1;105
96950;8;79
13479369;8;160
5499782;1;126
13479369;9;219
12195845;1;241
12896767;7;105
3960769;0;219
8035902;4;172
10997921;2;51
9159083;5;36
12991397;6;71
4468530;4;126
14880475;8;194
13499579;8;232
11979872;0;175
11956562;7;125
868700;0;243
6983350;0;233
30660;5;221
4187683;8;51
1025195;1;67
5233007;2;209
6412881;1;247
16339279;6;213
1845178;3;186
12905371;0;135
12780396;8;166
15049769;5;76
4837563;0;168
12797755;4;90
11758610;0;194
14480804;8;242
13256507;4;111
11512127;0;18
12962317;2;15
1337803;2;204
5568493;2;54
15862048;4;82
15027173;1;125
2849036;0;136
6486379;6;59
5004744;1;38
1584964;7;143
13116895;6;223
11474050;0;234
11385627;1;165
11299661;7;155
14347229;9;176
5850884;8;183
9850349;9;37
3102957;0;195
13577187;3;162
13266546;4;9
13091385;5;195
15429513;7;114
15147983;1;134
13685080;0;193
1399001;3;139
13135804;2;146
5606832;5;177
4772025;6;254
1305649;7;104
7204879;3;14
5649167;5;223
13329183;6;81
11825118;9;70
8460776;0;20
2220879;0;160
9181649;5;92
11199426;1;207
6486379;4;120
